gemeinde,wahlkreisnummer,erfassungsgebietsnummer,erfassungsgebietsart,ausgezaehlt_abweichend_gebiet,ausgezaehlt_abweichend_ags,ausbleibend,wahlberechtigte_gesamt,wahlberechtigte_ohne_wahlschein,wahlberechtigte_mit_wahlschein,wahlberechtigte_nicht_im_wvz,waehlende_gesamt,waehlende_ohne_wahlschein,waehlende_mit_wahlschein,urnenwaehlende_mit_wahlschein_in_urnenwahllokal,briefwaehlende_mit_wahlschein_in_urnenwahllokal,stimmen_ungueltige,stimmen_gueltige,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d17,d18,d19,d20,d21,d22,d23
1002,100223,2000237,STIMMBEZIRK,,,N,1567,1336,231,0,567,567,0,0,0,1,566,174,102,112,33,61,54,11,8,11,,,,0,,0,,,,,,,
1002,100224,2000241,STIMMBEZIRK,,,N,1443,1089,354,0,862,862,0,0,0,6,856,233,207,153,60,102,47,18,16,20,,,,0,,0,,,,,,,
1002,100224,2000242,STIMMBEZIRK,,,N,1337,1038,299,0,715,715,0,0,0,14,701,227,131,133,31,95,54,16,6,8,,,,0,,0,,,,,,,
1002,100224,2000243,STIMMBEZIRK,,,N,1383,1098,285,0,798,798,0,0,0,3,795,201,187,183,39,97,39,16,15,18,,,,0,,0,,,,,,,
1002,100224,2000244,STIMMBEZIRK,,,N,1950,1661,289,0,947,947,0,0,0,9,938,230,150,196,33,168,103,18,15,25,,,,0,,0,,,,,,,
1002,100224,2000245,STIMMBEZIRK,,,N,1484,1336,148,0,487,487,0,0,0,6,481,83,66,134,24,87,51,11,7,18,,,,0,,0,,,,,,,
1002,100224,2000246,STIMMBEZIRK,,,N,1151,1028,123,0,426,426,0,0,0,6,420,117,73,102,13,64,28,8,3,12,,,,0,,0,,,,,,,
1002,100225,2000251,STIMMBEZIRK,,,N,1607,1419,188,0,623,623,0,0,0,5,618,139,139,120,29,112,36,16,11,16,,,,0,,0,,,,,,,
1002,100225,2000252,STIMMBEZIRK,,,N,1276,1095,181,0,596,596,0,0,0,5,591,136,107,128,25,104,52,17,11,11,,,,0,,0,,,,,,,
1002,100225,2000253,STIMMBEZIRK,,,N,1540,1283,257,0,819,819,0,0,0,8,811,281,112,202,37,86,31,27,28,7,,,,0,,0,,,,,,,
1002,100225,2000254,STIMMBEZIRK,,,N,1292,988,304,0,738,738,0,0,0,11,727,261,96,150,54,79,56,7,19,5,,,,0,,0,,,,,,,
1002,100225,2000255,STIMMBEZIRK,,,N,1426,1119,307,0,782,782,0,0,0,0,782,277,121,160,48,87,51,12,11,15,,,,0,,0,,,,,,,
1003,100301,3000104,STIMMBEZIRK,,,N,1841,1477,364,0,633,633,0,0,0,5,628,88,240,102,22,,18,39,6,16,0,4,0,15,,0,0,12,55,11,,,
1003,100301,3000105,STIMMBEZIRK,,,N,1794,1516,278,0,621,621,0,0,0,5,616,74,218,104,28,,25,63,5,18,0,7,0,19,,0,0,8,35,12,,,
1003,100301,3000106,STIMMBEZIRK,,,N,1653,1390,263,0,568,568,0,0,0,6,562,76,206,79,26,,24,35,0,21,0,12,0,16,,0,5,6,45,11,,,
1003,100301,3000107,STIMMBEZIRK,,,N,1803,1457,346,0,551,551,0,0,0,3,548,122,177,90,26,,20,24,7,13,0,3,0,13,,0,0,4,35,14,,,
1003,100301,3000951,BRIEFWAHLBEZIRK,,,N,0,0,0,0,1089,0,1089,0,0,2,1087,212,421,150,55,,37,56,7,10,0,12,0,28,,0,0,9,62,28,,,
1003,100302,3000101,STIMMBEZIRK,,,N,1171,947,224,0,329,329,0,0,0,1,328,41,132,55,12,,18,16,0,9,0,6,0,10,,0,2,0,25,2,,,
1003,100302,3000102,STIMMBEZIRK,,,N,1370,1122,248,0,379,379,0,0,0,4,375,50,127,64,24,,12,29,3,19,0,4,0,9,,0,3,6,19,6,,,
1003,100302,3000621,STIMMBEZIRK,,,N,1355,1133,222,0,271,271,0,0,0,4,267,37,78,60,16,,21,13,1,2,0,5,0,7,,0,1,6,14,6,,,
1003,100302,3000622,STIMMBEZIRK,,,N,1614,1349,265,0,413,413,0,0,0,2,411,56,123,96,16,,36,19,3,19,0,7,0,7,,0,1,2,24,2,,,
1003,100302,3000503,STIMMBEZIRK,,,N,1970,1608,362,0,498,498,0,0,0,5,493,61,134,96,24,,48,31,7,14,0,9,0,26,,0,2,8,26,7,,,
1003,100302,3000952,BRIEFWAHLBEZIRK,,,N,0,0,0,0,1154,0,1154,0,0,9,1145,199,376,226,50,,40,44,6,26,0,13,0,46,,0,1,28,65,25,,,
1003,100303,3000103,STIMMBEZIRK,,,N,1613,1375,238,0,600,600,0,0,0,2,598,53,193,92,44,,32,41,11,23,0,13,0,20,,0,1,10,42,23,,,
1003,100303,3000201,STIMMBEZIRK,,,N,1959,1555,404,0,846,846,0,0,0,4,842,103,325,144,29,,19,43,9,21,0,9,0,18,,0,1,7,97,17,,,
1003,100303,3000701,STIMMBEZIRK,,,N,1921,1476,445,0,676,676,0,0,0,3,673,126,194,149,59,,40,16,8,18,0,8,0,8,,0,0,5,24,18,,,
1003,100303,3000702,STIMMBEZIRK,,,N,1902,1511,391,0,586,586,0,0,0,5,581,131,149,134,46,,36,17,2,7,0,7,0,6,,0,1,7,24,14,,,
1003,100303,3000953,BRIEFWAHLBEZIRK,,,N,0,0,0,0,1362,0,1362,0,0,53,1309,306,427,251,77,,39,38,9,17,0,15,0,23,,0,1,9,68,29,,,
1003,100304,3000710,STIMMBEZIRK,,,N,1855,1552,303,0,508,508,0,0,0,10,498,115,103,119,13,,53,18,4,14,0,7,0,10,,0,0,9,21,12,,,
1003,100304,3000711,STIMMBEZIRK,,,N,2039,1763,276,0,451,451,0,0,0,3,448,109,97,108,24,,37,18,5,12,0,10,0,6,,0,0,6,13,3,,,
1003,100304,3000712,STIMMBEZIRK,,,N,1732,1385,347,0,369,369,0,0,0,3,366,87,61,101,32,,32,20,0,13,0,4,0,0,,0,0,3,7,6,,,
1003,100304,3000713,STIMMBEZIRK,,,N,1634,1458,176,0,340,340,0,0,0,4,336,48,80,71,11,,37,23,2,14,0,9,0,12,,0,0,5,16,8,,,
1003,100304,3000954,BRIEFWAHLBEZIRK,,,N,0,0,0,0,952,0,952,0,0,11,941,238,205,238,35,,44,37,8,23,0,27,0,15,,0,0,25,21,25,,,
1003,100305,3000709,STIMMBEZIRK,,,N,1853,1441,412,0,570,570,0,0,0,3,567,149,143,116,48,,46,2,5,9,0,6,0,5,,0,0,7,13,18,,,
1003,100305,3000714,STIMMBEZIRK,,,N,1863,1723,140,0,350,350,0,0,0,6,344,58,48,115,11,,60,10,3,7,0,5,0,6,,0,0,12,5,4,,,
1003,100305,3000715,STIMMBEZIRK,,,N,1306,1191,115,0,204,204,0,0,0,2,202,46,27,51,5,,48,6,1,8,0,2,0,0,,0,0,2,4,2,,,
1003,100305,3000716,STIMMBEZIRK,,,N,1524,1281,243,0,330,330,0,0,0,5,325,75,66,69,15,,45,13,2,13,0,4,0,4,,0,0,8,5,6,,,
1003,100305,3000955,BRIEFWAHLBEZIRK,,,N,0,0,0,0,795,0,795,0,0,7,788,266,159,184,47,,45,7,7,14,0,14,0,6,,0,0,16,9,14,,,
1003,100306,3000202,STIMMBEZIRK,,,N,2020,1556,464,0,829,829,0,0,0,4,825,140,274,144,51,,37,43,7,9,0,12,0,17,,0,0,8,58,25,,,
1003,100306,3000203,STIMMBEZIRK,,,N,2261,1601,660,0,755,755,0,0,0,4,751,127,277,132,58,,23,21,11,10,0,6,0,33,,0,0,6,40,7,,,
1003,100306,3000204,STIMMBEZIRK,,,N,1641,1310,331,0,615,615,0,0,0,3,612,119,190,121,43,,33,19,1,3,0,6,0,22,,0,0,10,35,10,,,
1003,100306,3000205,STIMMBEZIRK,,,N,1627,1261,366,0,647,647,0,0,0,1,646,122,219,116,55,,28,17,6,6,0,4,0,7,,0,0,9,47,10,,,
1003,100306,3000956,BRIEFWAHLBEZIRK,,,N,0,0,0,0,1646,0,1646,0,0,8,1638,355,530,318,164,,37,43,7,23,0,21,0,36,,0,0,24,45,35,,,
1003,100307,3000717,STIMMBEZIRK,,,N,1918,1610,308,0,626,626,0,0,0,6,620,142,120,181,36,,57,11,12,5,0,14,0,7,,0,1,7,10,17,,,
1003,100307,3000718,STIMMBEZIRK,,,N,1170,990,180,0,364,364,0,0,0,3,361,94,75,103,21,,28,8,2,4,0,0,0,4,,0,1,4,8,9,,,
1003,100307,3000719,STIMMBEZIRK,,,N,822,645,177,0,200,200,0,0,0,3,197,36,40,57,7,,22,8,4,3,0,1,0,1,,0,0,4,3,11,,,
1003,100307,3000720,STIMMBEZIRK,,,N,1554,1390,164,0,465,465,0,0,0,3,462,95,115,116,21,,36,28,10,5,0,3,0,7,,0,1,8,8,9,,,
1003,100307,3000721,STIMMBEZIRK,,,N,1251,1116,135,0,441,441,0,0,0,6,435,107,76,125,28,,43,8,9,2,0,12,0,2,,0,1,11,7,4,,,
1003,100307,3000957,BRIEFWAHLBEZIRK,,,N,0,0,0,0,760,0,760,0,0,3,757,201,179,166,41,,58,16,15,12,0,14,0,9,,0,2,14,15,15,,,
1003,100308,3000206,STIMMBEZIRK,,,N,1930,1608,322,0,523,523,0,0,0,1,522,119,149,106,12,,46,19,1,6,0,9,0,7,,0,0,14,19,15,,,
1003,100308,3000207,STIMMBEZIRK,,,N,1732,1481,251,0,493,493,0,0,0,5,488,83,115,125,21,,49,23,8,11,0,4,0,8,,0,0,10,23,8,,,
1003,100308,3000208,STIMMBEZIRK,,,N,1953,1531,422,0,617,617,0,0,0,4,613,136,189,122,43,,37,20,1,9,0,11,0,12,,0,0,9,16,8,,,
1003,100308,3000209,STIMMBEZIRK,,,N,1884,1472,412,0,828,828,0,0,0,7,821,225,271,120,70,,41,10,2,12,0,1,0,14,,0,0,11,24,20,,,
1003,100308,3000958,BRIEFWAHLBEZIRK,,,N,0,0,0,0,1267,0,1267,0,0,10,1257,331,354,275,78,,54,35,7,19,0,16,0,25,,0,0,16,22,25,,,
1003,100309,3000210,STIMMBEZIRK,,,N,1453,1241,212,0,379,379,0,0,0,1,378,71,93,76,13,,31,26,7,8,0,8,0,8,,0,0,4,25,8,,,
1003,100309,3000211,STIMMBEZIRK,,,N,1612,1376,236,0,517,517,0,0,0,4,513,108,114,136,16,,43,26,1,4,0,12,0,5,,0,0,10,23,15,,,
1003,100309,3000212,STIMMBEZIRK,,,N,879,769,110,0,250,250,0,0,0,2,248,49,57,54,11,,20,28,0,7,0,2,0,3,,0,0,2,13,2,,,
1003,100309,3000213,STIMMBEZIRK,,,N,1485,1311,174,0,429,429,0,0,0,3,426,77,112,102,27,,46,17,2,8,0,5,0,8,,0,0,4,15,3,,,
1003,100309,3000214,STIMMBEZIRK,,,N,1447,1229,218,0,694,694,0,0,0,8,686,132,266,139,38,,39,9,3,5,0,7,0,17,,0,0,3,19,9,,,
1003,100309,3000959,BRIEFWAHLBEZIRK,,,N,0,0,0,0,843,0,843,0,0,28,815,158,266,164,48,,32,42,1,18,0,10,0,23,,0,0,12,29,12,,,
1003,100310,3000215,STIMMBEZIRK,,,N,1616,1239,377,0,629,629,0,0,0,3,626,183,193,118,47,,34,7,3,4,0,8,0,1,,0,0,5,12,11,,,
1003,100310,3000216,STIMMBEZIRK,,,N,1853,1559,294,0,589,589,0,0,0,5,584,137,139,134,25,,45,16,7,6,0,8,0,6,,0,0,15,21,25,,,
1003,100310,3000217,STIMMBEZIRK,,,N,723,635,88,0,326,326,0,0,0,6,320,96,39,65,17,,31,5,7,6,0,2,0,6,,0,0,3,30,13,,,
1003,100310,3000218,STIMMBEZIRK,,,N,782,637,145,0,281,281,0,0,0,4,277,73,46,76,18,,16,4,0,5,0,17,0,1,,0,0,3,4,14,,,
1003,100310,3000219,STIMMBEZIRK,,,N,1056,924,132,0,410,410,0,0,0,7,403,106,60,81,13,,40,8,1,4,0,4,0,3,,0,0,4,6,73,,,
1003,100310,3000301,STIMMBEZIRK,,,N,1257,1119,138,0,483,483,0,0,0,7,476,124,73,93,25,,72,6,7,4,0,17,0,0,,0,0,18,18,19,,,
1003,100310,3000960,BRIEFWAHLBEZIRK,,,N,0,0,0,0,1028,0,1028,0,0,10,1018,295,225,248,47,,56,22,6,18,0,13,0,12,,0,0,17,16,43,,,
1003,100311,3000220,STIMMBEZIRK,,,N,1435,1225,210,0,372,372,0,0,0,3,369,103,77,57,28,,48,14,0,9,0,8,0,3,,0,0,4,7,11,,,
1003,100311,3000221,STIMMBEZIRK,,,N,1329,1183,146,0,242,242,0,0,0,2,240,29,70,65,10,,21,21,0,5,0,2,0,1,,0,0,6,7,3,,,
1003,100311,3000222,STIMMBEZIRK,,,N,1249,1023,226,0,326,326,0,0,0,3,323,60,71,94,12,,27,11,0,10,0,11,0,7,,0,0,5,9,6,,,
1003,100311,3000223,STIMMBEZIRK,,,N,1338,1121,217,0,523,523,0,0,0,3,520,97,160,120,28,,47,11,0,6,0,10,0,4,,0,0,8,18,11,,,
1003,100311,3000224,STIMMBEZIRK,,,N,1220,1036,184,0,522,522,0,0,0,2,520,139,150,91,37,,43,9,0,4,0,7,0,9,,0,0,13,14,4,,,
1003,100311,3000961,BRIEFWAHLBEZIRK,,,N,0,0,0,0,899,0,899,0,0,29,870,224,236,194,46,,49,28,0,10,0,16,0,9,,0,0,18,19,21,,,
1003,100312,3000302,STIMMBEZIRK,,,N,1643,1548,95,0,360,360,0,0,0,4,356,92,39,102,23,,56,6,1,8,0,5,0,0,,0,0,9,7,8,,,
1003,100312,3000303,STIMMBEZIRK,,,N,1474,1356,118,0,269,269,0,0,0,6,263,78,24,78,11,,35,9,0,6,0,6,0,0,,1,0,8,3,4,,,
1003,100312,3000304,STIMMBEZIRK,,,N,1767,1625,142,0,339,339,0,0,0,4,335,72,31,101,19,,68,15,2,4,0,9,0,0,,2,0,7,3,2,,,
1003,100312,3000305,STIMMBEZIRK,,,N,1567,1484,83,0,268,268,0,0,0,6,262,50,23,86,5,,75,9,1,4,0,2,0,0,,0,0,5,1,1,,,
1003,100312,3000962,BRIEFWAHLBEZIRK,,,N,0,0,0,0,397,0,397,0,0,36,361,102,30,119,15,,47,12,0,13,0,4,0,0,,1,0,5,5,8,,,
1003,100313,3000404,STIMMBEZIRK,,,N,1703,1580,123,0,323,323,0,0,0,5,318,75,32,111,14,,58,7,0,3,0,6,0,2,,0,0,3,3,4,,,
1003,100313,3000405,STIMMBEZIRK,,,N,1604,1402,202,0,428,428,0,0,0,5,423,139,38,106,31,,48,6,3,10,0,10,0,7,,0,0,14,3,8,,,
1003,100313,3000506,STIMMBEZIRK,,,N,1940,1651,289,0,430,430,0,0,0,11,419,93,61,134,17,,47,15,4,10,0,9,0,4,,0,0,14,4,7,,,
1003,100313,3000507,STIMMBEZIRK,,,N,1423,1195,228,0,393,393,0,0,0,9,384,85,98,102,29,,25,12,2,6,0,6,0,4,,0,0,4,10,1,,,
1003,100313,3000963,BRIEFWAHLBEZIRK,,,N,0,0,0,0,728,0,728,0,0,5,723,170,146,219,50,,46,18,1,6,0,16,0,14,,0,0,11,16,10,,,
1003,100314,3000501,STIMMBEZIRK,,,N,1726,1603,123,0,310,310,0,0,0,3,307,58,47,90,13,,44,22,2,3,0,2,0,6,,0,0,10,7,3,,,
1003,100314,3000502,STIMMBEZIRK,,,N,1819,1576,243,0,442,442,0,0,0,2,440,41,114,88,20,,50,43,9,17,0,8,0,18,,0,0,9,15,8,,,
1003,100314,3000504,STIMMBEZIRK,,,N,1933,1663,270,0,558,558,0,0,0,4,554,107,134,122,29,,61,21,2,17,0,10,0,22,,0,0,12,11,6,,,
1003,100314,3000505,STIMMBEZIRK,,,N,1569,1337,232,0,488,488,0,0,0,3,485,109,146,85,15,,32,36,1,11,0,4,0,15,,0,0,10,17,4,,,
1003,100314,3000964,BRIEFWAHLBEZIRK,,,N,0,0,0,0,793,0,793,0,0,31,762,126,235,175,40,,51,22,4,8,0,15,0,35,,0,0,22,21,8,,,
1003,100315,3000401,STIMMBEZIRK,,,N,1593,1468,125,0,307,307,0,0,0,3,304,86,34,93,18,,32,15,3,5,0,6,0,0,,0,0,7,0,5,,,
1003,100315,3000402,STIMMBEZIRK,,,N,1323,1200,123,0,320,320,0,0,0,3,317,81,23,108,7,,59,10,0,5,0,10,1,0,,0,0,8,3,2,,,
1003,100315,3000403,STIMMBEZIRK,,,N,1627,1549,78,0,266,266,0,0,0,3,263,64,16,101,9,,43,14,2,2,0,2,1,0,,0,0,7,0,2,,,
1003,100315,3000601,STIMMBEZIRK,,,N,837,738,99,0,338,338,0,0,0,1,337,130,48,74,20,,34,3,4,2,0,6,6,0,,0,0,3,1,6,,,
1003,100315,3000602,STIMMBEZIRK,,,N,1166,1013,153,0,460,460,0,0,0,4,456,140,110,78,35,,56,6,4,4,0,9,1,0,,0,0,7,1,5,,,
1003,100315,3000965,BRIEFWAHLBEZIRK,,,N,0,0,0,0,536,0,536,0,0,26,510,178,86,105,32,,51,7,2,8,0,8,3,0,,0,2,16,3,9,,,
1003,100316,3000617,STIMMBEZIRK,,,N,1841,1633,208,0,421,421,0,0,0,4,417,98,55,100,30,,74,13,0,5,0,8,0,7,,0,0,7,17,3,,,
1003,100316,3000618,STIMMBEZIRK,,,N,1728,1535,193,0,524,524,0,0,0,7,517,110,74,148,28,,87,6,0,11,0,6,0,6,,0,1,16,14,10,,,
1003,100316,3000619,STIMMBEZIRK,,,N,1535,1398,137,0,322,322,0,0,0,3,319,73,48,82,14,,46,16,0,9,0,9,0,6,,0,0,7,5,4,,,
1003,100316,3000620,STIMMBEZIRK,,,N,1407,1274,133,0,307,307,0,0,0,9,298,49,61,79,9,,44,9,0,7,0,9,0,14,,0,0,4,10,3,,,
1003,100316,3000966,BRIEFWAHLBEZIRK,,,N,0,0,0,0,591,0,591,0,0,8,583,116,102,172,34,,55,24,0,10,0,14,0,14,,0,1,15,15,11,,,
1003,100317,3000603,STIMMBEZIRK,,,N,1745,1500,245,0,667,667,0,0,0,9,658,176,93,188,31,,63,8,6,13,0,17,0,12,,0,0,17,16,18,,,
1003,100317,3000604,STIMMBEZIRK,,,N,1863,1615,248,0,659,659,0,0,0,7,652,185,91,150,32,,88,16,12,8,0,19,0,13,,0,0,20,8,10,,,
1003,100317,3000605,STIMMBEZIRK,,,N,1374,1238,136,0,389,389,0,0,0,7,382,80,46,141,13,,50,9,4,8,0,5,0,4,,0,0,13,2,7,,,
1003,100317,3000606,STIMMBEZIRK,,,N,1664,1506,158,0,416,416,0,0,0,5,411,91,71,123,14,,51,9,4,9,0,7,0,13,,0,0,6,5,8,,,
1003,100317,3000967,BRIEFWAHLBEZIRK,,,N,0,0,0,0,707,0,707,0,0,34,673,158,139,175,57,,31,10,7,12,0,14,0,9,,0,0,18,7,36,,,
1003,100318,3000613,STIMMBEZIRK,,,N,1366,1223,143,0,376,376,0,0,0,6,370,109,61,78,21,,49,13,2,10,4,4,0,7,,0,0,1,9,2,,,
1003,100318,3000614,STIMMBEZIRK,,,N,1654,1455,199,0,424,424,0,0,0,4,420,57,111,86,31,,46,16,1,9,7,12,0,12,,0,0,8,12,12,,,
1003,100318,3000615,STIMMBEZIRK,,,N,1771,1517,254,0,343,343,0,0,0,2,341,82,50,76,25,,48,14,2,5,6,6,0,12,,0,0,4,7,4,,,
1003,100318,3000616,STIMMBEZIRK,,,N,1776,1546,230,0,438,438,0,0,0,1,437,64,127,91,20,,35,19,3,13,5,8,0,13,,0,0,7,22,10,,,
1003,100318,3000968,BRIEFWAHLBEZIRK,,,N,0,0,0,0,682,0,682,0,0,8,674,173,162,184,28,,23,16,8,21,5,8,0,15,,0,0,8,13,10,,,
1003,100319,3000607,STIMMBEZIRK,,,N,1734,1563,171,0,362,362,0,0,0,5,357,76,32,131,14,,60,9,0,11,0,5,0,0,,0,0,9,4,6,,,
1003,100319,3000610,STIMMBEZIRK,,,N,1794,1532,262,0,557,557,0,0,0,4,553,155,81,160,41,,58,12,0,8,0,13,0,0,,0,0,15,3,7,,,
1003,100319,3000611,STIMMBEZIRK,,,N,1646,1535,111,0,415,415,0,0,0,3,412,103,45,119,20,,72,15,0,10,0,6,0,0,,0,0,10,10,2,,,
1003,100319,3000612,STIMMBEZIRK,,,N,1656,1512,144,0,376,376,0,0,0,5,371,84,44,94,25,,55,18,0,8,0,8,0,0,,0,0,8,13,14,,,
1003,100319,3000969,BRIEFWAHLBEZIRK,,,N,0,0,0,0,589,0,589,0,0,14,575,146,71,177,42,,65,16,0,17,0,14,0,0,,0,0,11,7,9,,,
1003,100320,3000703,STIMMBEZIRK,,,N,1381,1194,187,0,590,590,0,0,0,3,587,103,180,126,25,,41,11,9,2,0,28,0,8,,0,0,11,25,18,,,
1003,100320,3000704,STIMMBEZIRK,,,N,1800,1484,316,0,754,754,0,0,0,7,747,182,147,178,55,,68,9,1,15,0,23,0,7,,0,0,18,16,28,,,
1003,100320,3000705,STIMMBEZIRK,,,N,2110,1681,429,0,751,751,0,0,0,4,747,132,226,172,65,,44,22,12,4,0,11,0,13,,0,0,5,15,26,,,
1003,100320,3000706,STIMMBEZIRK,,,N,2038,1598,440,0,793,793,0,0,0,7,786,201,214,165,63,,46,16,3,7,0,19,0,8,,0,0,15,14,15,,,
1003,100320,3000970,BRIEFWAHLBEZIRK,,,N,0,0,0,0,1241,0,1241,0,0,57,1184,288,330,239,121,,42,12,10,15,0,30,0,19,,0,0,13,23,42,,,
1003,100321,3000707,STIMMBEZIRK,,,N,1232,1060,172,0,509,509,0,0,0,7,502,132,110,104,33,,46,5,5,7,0,9,0,4,,0,0,27,12,8,,,
1003,100321,3000708,STIMMBEZIRK,,,N,1099,934,165,0,376,376,0,0,0,1,375,87,71,93,24,,41,5,3,5,0,4,0,3,,0,0,25,7,7,,,
1003,100321,3000801,STIMMBEZIRK,,,N,1448,1279,169,0,261,261,0,0,0,3,258,61,28,62,7,,50,4,1,9,0,6,0,1,,0,0,19,4,6,,,
1003,100321,3000802,STIMMBEZIRK,,,N,1704,1472,232,0,474,474,0,0,0,9,465,116,55,99,17,,58,10,7,8,0,10,0,2,,0,0,62,9,12,,,
1003,100321,3000803,STIMMBEZIRK,,,N,1530,1257,273,0,506,506,0,0,0,7,499,131,73,91,21,,55,5,6,5,0,9,0,2,,0,0,96,2,3,,,
1003,100321,3000971,BRIEFWAHLBEZIRK,,,N,0,0,0,0,892,0,892,0,0,6,886,263,140,210,53,,39,19,11,14,0,18,0,9,,0,0,88,9,13,,,
1003,100322,3000608,STIMMBEZIRK,,,N,1194,1094,100,0,273,273,0,0,0,8,265,68,18,80,11,,47,10,2,8,0,6,0,2,,0,2,4,1,6,,,
1003,100322,3000609,STIMMBEZIRK,,,N,695,662,33,0,106,106,0,0,0,0,106,19,12,36,7,,16,4,0,1,0,1,0,4,,0,2,0,1,3,,,
1003,100322,3000901,STIMMBEZIRK,,,N,1437,1278,159,0,398,398,0,0,0,3,395,107,30,124,19,,53,12,1,7,0,10,0,4,,0,0,13,4,11,,,
1003,100322,3000902,STIMMBEZIRK,,,N,1274,1133,141,0,324,324,0,0,0,3,321,93,26,123,8,,39,4,0,7,0,7,0,1,,0,1,6,0,6,,,
1003,100322,3000903,STIMMBEZIRK,,,N,1945,1635,310,0,565,565,0,0,0,7,558,151,53,174,19,,75,11,4,6,0,14,0,6,,0,1,40,0,4,,,
1003,100322,3000972,BRIEFWAHLBEZIRK,,,N,0,0,0,0,627,0,627,0,0,7,620,178,88,190,28,,52,11,9,9,0,18,0,8,,0,0,21,4,4,,,
1003,100323,3000904,STIMMBEZIRK,,,N,1935,1706,229,0,596,596,0,0,0,11,585,169,36,161,31,,100,20,3,8,0,15,0,0,,7,2,17,0,16,,,
1003,100323,3000905,STIMMBEZIRK,,,N,1467,1248,219,0,448,448,0,0,0,8,440,129,58,128,17,,62,10,3,7,0,10,0,0,,1,0,11,1,3,,,
1003,100323,3000906,STIMMBEZIRK,,,N,1651,1518,133,0,301,301,0,0,0,2,299,94,29,83,9,,40,6,0,8,0,7,0,0,,2,1,13,4,3,,,
1003,100323,3000907,STIMMBEZIRK,,,N,1798,1659,139,0,376,376,0,0,0,6,370,81,35,99,25,,65,19,2,6,0,16,0,0,,0,0,12,3,7,,,
1003,100323,3000973,BRIEFWAHLBEZIRK,,,N,0,0,0,0,615,0,615,0,0,7,608,159,60,204,30,,80,13,2,12,0,17,0,0,,4,0,14,6,7,,,
1003,100324,3000908,STIMMBEZIRK,,,N,1502,1379,123,0,254,254,0,0,0,2,252,59,21,84,5,,45,7,3,5,0,6,0,1,,0,0,7,4,5,,,
1003,100324,3000909,STIMMBEZIRK,,,N,1258,1156,102,0,238,238,0,0,0,9,229,62,26,48,10,,40,9,2,5,0,11,0,1,,0,0,6,3,6,,,
1003,100324,3000921,STIMMBEZIRK,,,N,943,829,114,0,256,256,0,0,0,6,250,110,35,44,13,,21,3,1,6,0,5,0,2,,0,0,4,2,4,,,
1003,100324,3000922,STIMMBEZIRK,,,N,1717,1447,270,0,519,519,0,0,0,9,510,186,73,98,37,,56,5,5,12,0,13,0,1,,0,0,7,8,9,,,
1003,100324,3000923,STIMMBEZIRK,,,N,1783,1512,271,0,491,491,0,0,0,5,486,200,59,104,23,,50,7,3,9,0,6,0,1,,0,0,8,6,10,,,
1003,100324,3000974,BRIEFWAHLBEZIRK,,,N,0,0,0,0,738,0,738,0,0,14,724,284,113,149,44,,50,14,6,8,0,9,0,8,,0,0,15,8,16,,,
1003,100325,3000924,STIMMBEZIRK,,,N,1253,1013,240,0,337,337,0,0,0,3,334,110,58,74,14,,33,4,6,1,0,13,0,0,,0,0,12,5,4,,,
1003,100325,3000925,STIMMBEZIRK,,,N,1884,1468,416,0,589,589,0,0,0,9,580,236,86,72,39,,62,11,5,13,0,12,0,0,,0,0,13,9,22,,,
1003,100325,3000926,STIMMBEZIRK,,,N,1203,991,212,0,314,314,0,0,0,5,309,107,44,67,18,,30,9,1,6,0,3,0,0,,0,0,12,7,5,,,
1003,100325,3000927,STIMMBEZIRK,,,N,1633,1238,395,0,420,420,0,0,0,1,419,156,67,66,23,,54,6,9,6,0,5,0,0,,0,0,12,7,8,,,
1003,100325,3000928,STIMMBEZIRK,,,N,1359,1198,161,0,488,488,0,0,0,10,478,197,56,103,21,,37,6,7,0,0,7,0,0,,0,0,12,19,13,,,
1003,100325,3000975,BRIEFWAHLBEZIRK,,,N,0,0,0,0,1237,0,1237,0,0,10,1227,510,239,196,61,,82,14,15,11,0,19,0,0,,0,0,45,11,24,,,
1004,100401,4000001,STIMMBEZIRK,,,N,1796,1378,418,0,826,826,0,0,0,11,815,225,149,145,84,,0,24,8,,,,,,,,24,91,45,20,,,
1004,100401,4000002,STIMMBEZIRK,,,N,1695,1407,288,0,816,816,0,0,0,13,803,243,145,136,80,,0,12,11,,,,,,,,33,71,58,14,,,
1004,100402,4000003,STIMMBEZIRK,,,N,1638,1382,256,0,686,686,0,0,0,12,674,198,63,121,94,,0,29,12,,,,,,,,47,57,40,13,,,
1004,100402,4000004,STIMMBEZIRK,,,N,1329,1047,282,0,682,682,0,0,0,9,673,162,89,155,104,,0,18,8,,,,,,,,45,52,26,14,,,
1004,100403,4000005,STIMMBEZIRK,,,N,1403,1160,243,0,741,741,0,0,0,15,726,242,101,176,44,,0,12,11,,,,,,,,15,40,46,39,,,
1004,100403,4000006,STIMMBEZIRK,,,N,1178,965,213,0,645,645,0,0,0,9,636,210,93,130,46,,0,19,7,,,,,,,,25,32,35,39,,,
1004,100404,4000007,STIMMBEZIRK,,,N,1115,894,221,0,496,496,0,0,0,6,490,128,52,180,24,,0,17,7,,,,,,,,17,26,31,8,,,
